indic_ed,geo\time	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 
R04_3,RO4	79.0 	80.1 	78.4 	80.5 	78.3 	74.7 	73.6 	71.2 	69.5 	71.0 	69.1 	71.6 	70.3 	: 	: 
R04_3,RO41	79.2 	78.9 	78.1 	79.5 	77.5 	76.3 	75.0 	71.3 	68.0 	70.0 	70.0 	71.7 	70.5 	: 	: 
R04_3,RO42	78.8 	81.5 	78.8 	81.7 	79.3 	72.9 	71.9 	71.2 	71.4 	72.4 	67.9 	71.5 	70.1 	: 	: 
R04_3,SE	98.5 	98.5 	98.3 	98.2 	98.6 	97.6 	97.7 	98.6 	97.8 	97.4 	96.0 	97.2 	97.4 	96.9 	97.4 
R04_3,SE1	97.0 	97.2 	97.2 	97.2 	98.0 	97.6 	97.4 	: u	95.4 	94.9 	: u	96.0 	96.2 	95.3 	: u
R04_3,SE11	97.3 	97.2 	97.2 	97.1 	97.9 	97.2 	97.3 	: u	94.2 	93.4 	: u	95.3 	95.1 	94.3 	: u
R04_3,SE12	96.7 	97.3 	97.1 	97.2 	98.1 	98.1 	97.5 	: u	96.7 	96.5 	: u	96.7 	97.3 	96.4 	: u
R04_3,SE2	98.7 	98.6 	98.5 	98.6 	99.9 	98.4 	99.0 	: u	97.5 	96.8 	: u	97.3 	97.4 	97.5 	: u
R04_3,SE21	100.9 	100.7 	101.3 	101.5 	102.5 	101.7 	101.7 	: u	99.9 	99.8 	: u	99.2 	99.9 	100.0 	: u
R04_3,SE22	97.6 	97.9 	97.4 	97.8 	99.7 	97.5 	98.3 	: u	96.5 	95.5 	: u	96.6 	96.4 	96.5 	: u
R04_3,SE23	98.4 	98.1 	98.0 	97.8 	98.8 	97.6 	98.2 	: u	97.1 	96.2 	: u	96.8 	97.0 	97.0 	: u
R04_3,SE3	101.0 	100.5 	100.2 	99.2 	101.2 	100.0 	100.1 	: u	98.8 	99.0 	: u	99.5 	99.2 	98.4 	: u
R04_3,SE31	100.9 	99.8 	99.7 	98.5 	101.3 	99.3 	99.4 	: u	98.1 	98.9 	: u	99.3 	99.2 	98.2 	: u
R04_3,SE32	101.8 	102.8 	101.4 	100.7 	101.8 	100.9 	100.6 	: u	99.4 	98.2 	: u	99.8 	100.1 	99.8 	: u
R04_3,SE33	100.8 	100.0 	100.1 	99.4 	100.5 	100.4 	100.8 	: u	99.6 	99.8 	: u	99.6 	98.6 	97.8 	: u
R04_3,SI	95.0 	95.1 	97.1 	94.2 	97.3 	95.9 	95.9 	93.7 	96.2 	95.5 	94.3 	94.1 	92.1 	90.5 	89.9 
R04_3,SI0	95.0 	95.1 	97.1 	94.2 	97.3 	95.9 	95.9 	93.7 	96.2 	95.5 	94.3 	94.1 	92.1 	90.5 	89.9 
R04_3,SI01	89.3 	84.4 	91.9 	90.0 	94.5 	87.9 	: z	: z	: z	: z	: z	: z	: z	: 	: 
R04_3,SI02	101.8 	108.1 	103.1 	99.1 	100.5 	105.4 	: z	: z	: z	: z	: z	: z	: z	: 	: 
R04_3,SK	90.6 	91.1 	90.0 	90.0 	90.6 	90.5 	90.6 	90.5 	89.0 	90.1 	87.5 	85.6 	: 	: 	: 
R04_3,SK0	90.6 	91.1 	90.0 	90.0 	90.6 	90.5 	90.6 	90.5 	89.0 	90.1 	87.5 	85.6 	: 	: 	: 
R04_3,SK01	113.7 	110.6 	109.7 	107.7 	108.1 	104.1 	106.9 	104.5 	98.4 	102.7 	101.8 	99.5 	: 	: 	: 
R04_3,SK02	93.8 	92.3 	90.9 	91.1 	91.0 	91.4 	90.6 	90.9 	90.1 	90.7 	86.6 	83.7 	: 	: 	: 
R04_3,SK03	90.1 	91.8 	90.2 	90.3 	91.2 	90.7 	91.3 	91.6 	90.2 	92.3 	89.1 	87.7 	: 	: 	: 
R04_3,SK04	82.2 	83.9 	83.5 	83.7 	84.4 	85.2 	85.2 	84.9 	83.7 	83.5 	82.2 	81.0 	: 	: 	: 
R04_3,TR	61.3 	66.6 	58.6 	52.7 	39.6 	43.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,TR1	64.1 	71.1 	62.5 	53.7 	37.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,TR10	64.1 	71.1 	62.5 	53.7 	37.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,TR2	74.9 	79.5 	72.1 	67.1 	55.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,TR21	76.6 	81.6 	73.9 	67.5 	58.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,TR22	73.2 	77.5 	70.5 	66.8 	51.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,TR3	67.9 	74.9 	64.3 	61.2 	46.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,TR31	68.7 	77.1 	67.3 	62.2 	49.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,TR32	68.2 	73.2 	63.7 	57.7 	43.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,TR33	66.6 	73.5 	60.9 	63.1 	46.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,TR4	74.1 	80.3 	72.2 	68.3 	58.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,TR41	76.0 	82.8 	76.2 	73.2 	63.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,TR42	72.1 	77.7 	68.0 	63.2 	53.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,TR5	70.4 	76.6 	68.4 	62.2 	46.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,TR51	77.1 	84.6 	75.5 	68.6 	51.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,TR52	58.5 	62.0 	55.2 	50.3 	38.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,TR6	61.9 	67.4 	60.0 	53.0 	38.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,TR61	68.4 	72.8 	64.7 	59.3 	46.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,TR62	61.7 	67.9 	61.3 	53.9 	37.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,TR63	57.4 	62.9 	54.9 	47.3 	34.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,TR7	61.6 	67.1 	58.1 	53.3 	37.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,TR71	61.2 	65.2 	56.2 	53.7 	37.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,TR72	61.9 	68.3 	59.4 	53.1 	37.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,TR8	65.6 	69.7 	61.1 	55.5 	40.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,TR81	73.1 	76.2 	67.3 	63.5 	44.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,TR82	67.7 	70.0 	60.6 	56.6 	46.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,TR83	62.8 	67.6 	59.2 	52.5 	38.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,TR9	71.6 	73.1 	64.8 	58.5 	40.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,TR90	71.6 	73.1 	64.8 	58.5 	40.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,TRA	44.2 	46.3 	39.6 	33.2 	27.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,TRA1	54.3 	55.8 	49.2 	43.6 	35.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,TRA2	35.8 	38.3 	32.0 	24.9 	21.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,TRB	42.5 	48.7 	54.7 	36.0 	26.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,TRB1	63.6 	69.7 	60.7 	51.6 	36.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,TRB2	28.7 	35.5 	40.1 	25.9 	20.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,TRC	42.4 	45.5 	39.5 	33.0 	24.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,TRC1	50.0 	55.9 	47.8 	39.6 	30.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,TRC2	39.8 	41.8 	36.8 	30.4 	22.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,TRC3	38.6 	41.0 	35.4 	29.9 	21.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_3,UK	89.0 	84.9 	84.4 	77.3 	76.2 	75.4 	72.6 	82.0 	83.3 	75.3 	74.8 	74.2 	74.7 	75.0 	69.2 
R04_3,UKC	84.1 	88.0 	81.4 	73.7 	71.4 	69.1 	71.4 	77.4 	76.7 	68.3 	70.8 	69.4 	67.4 	68.1 	: 
R04_3,UKD	86.9 	86.6 	82.7 	74.1 	73.0 	71.8 	72.7 	76.7 	75.8 	66.1 	69.9 	: 	69.7 	70.6 	: 
R04_3,UKE	84.2 	81.4 	77.6 	70.7 	69.3 	67.6 	65.5 	73.5 	73.6 	65.2 	69.4 	69.7 	71.2 	72.6 	: 
R04_3,UKF	82.4 	81.5 	78.4 	71.7 	69.4 	68.8 	66.3 	76.6 	73.0 	69.1 	72.4 	71.2 	70.5 	71.0 	: 
R04_3,UKG	84.7 	85.9 	81.5 	74.5 	72.7 	70.9 	71.3 	77.7 	78.2 	70.2 	73.8 	73.8 	77.4 	78.4 	: 
R04_3,UKH	84.6 	84.3 	81.8 	75.0 	73.8 	73.4 	70.8 	76.7 	73.7 	68.8 	70.6 	71.1 	68.5 	68.1 	: 
R04_3,UKI	90.3 	94.0 	90.7 	84.8 	84.7 	82.7 	79.1 	83.3 	81.9 	77.0 	74.4 	74.5 	70.7 	70.4 	: 
R04_3,UKJ	83.9 	80.8 	80.8 	75.0 	74.8 	75.2 	72.3 	78.7 	76.4 	69.7 	70.8 	72.3 	78.9 	79.3 	: 
R04_3,UKK	84.5 	82.1 	80.4 	74.6 	72.9 	72.0 	70.3 	79.6 	77.7 	70.7 	74.5 	86.6 	75.3 	74.8 	: 
R04_3,UKL	73.7 	76.4 	73.1 	76.7 	77.1 	76.9 	69.7 	67.5 	74.1 	31.7 	30.3 	73.1 	72.2 	73.3 	: 
R04_3,UKM	104.8 	77.7 	92.2 	85.8 	84.7 	: 	: 	: 	95.8 	39.3 	59.6 	: 	: 	: 	: 
R04_3,UKN	90.7 	95.8 	89.4 	90.3 	87.5 	: 	: 	: 	88.9 	40.8 	40.3 	83.2 	83.2 	83.3 	: 
R04_3,UKN0	90.7 	95.8 	89.4 	90.3 	87.5 	: 	: 	: 	88.9 	40.8 	40.3 	83.2 	83.2 	83.3 	: 
R04_4,AT	20.5 	20.5 	20.6 	20.4 	20.4 	20.2 	20.4 	20.5 	20.5 	20.4 	20.4 	21.0 	21.0 	20.9 	20.7 
R04_4,AT1	21.2 	21.0 	21.1 	20.7 	20.6 	20.5 	20.5 	20.3 	20.5 	20.3 	20.4 	21.0 	: 	20.8 	: 
R04_4,AT11	15.9 	15.9 	16.1 	16.0 	16.2 	16.3 	16.6 	16.5 	16.8 	16.8 	16.8 	17.0 	: 	17.2 	: 
R04_4,AT12	17.0 	17.0 	17.1 	17.2 	17.2 	17.1 	17.3 	17.5 	17.6 	17.6 	17.7 	17.8 	: 	17.9 	: 
R04_4,AT13	26.0 	25.5 	25.7 	24.7 	24.5 	24.4 	24.2 	23.7 	23.9 	23.5 	23.6 	24.9 	: 	24.5 	: 
R04_4,AT2	19.0 	19.2 	19.4 	19.3 	19.3 	19.4 	19.9 	19.7 	19.8 	19.9 	19.9 	20.7 	: 	20.7 	: 
R04_4,AT21	18.0 	18.2 	18.4 	18.5 	18.6 	18.4 	18.8 	18.7 	18.8 	18.9 	18.8 	19.2 	: 	19.0 	: 
R04_4,AT22	19.4 	19.7 	19.9 	19.8 	19.7 	19.9 	20.4 	20.2 	20.2 	20.3 	20.5 	21.5 	: 	21.5 	: 
R04_4,AT3	20.5 	20.6 	20.8 	20.6 	20.7 	20.7 	21.0 	21.1 	21.1 	21.0 	21.1 	21.5 	: 	21.4 	: 
R04_4,AT31	19.6 	19.8 	20.0 	19.8 	19.9 	19.9 	20.3 	20.3 	20.4 	20.3 	20.5 	20.8 	: 	20.6 	: 
R04_4,AT32	22.1 	22.2 	22.3 	21.9 	21.8 	21.6 	21.8 	21.8 	21.7 	21.7 	21.8 	22.3 	: 	22.2 	: 
R04_4,AT33	21.8 	21.9 	22.1 	21.9 	22.0 	22.1 	22.5 	22.6 	22.6 	22.5 	22.7 	23.5 	: 	23.4 	: 
R04_4,AT34	19.0 	19.3 	19.4 	19.6 	19.6 	19.6 	19.9 	20.2 	20.2 	19.8 	19.7 	19.8 	: 	19.6 	: 
R04_4,BE	26.5 	26.4 	26.6 	26.6 	26.7 	26.7 	26.8 	26.7 	26.3 	26.8 	26.5 	26.3 	25.7 	25.5 	: 
R04_4,BE1	35.4 	34.6 	35.9 	35.8 	35.9 	35.9 	35.6 	35.0 	34.9 	30.1 	30.9 	37.1 	34.7 	34.4 	: 
R04_4,BE10	35.4 	34.6 	35.9 	35.8 	35.9 	35.9 	35.6 	35.0 	34.9 	30.1 	30.9 	37.1 	34.7 	34.4 	: 
R04_4,BE2	25.3 	25.2 	25.1 	25.1 	25.2 	25.2 	25.4 	25.2 	24.8 	25.7 	25.4 	24.7 	24.1 	23.3 	: 
R04_4,BE21	25.2 	25.0 	24.9 	24.9 	24.9 	24.7 	24.9 	24.8 	24.8 	25.6 	25.0 	24.5 	24.1 	23.5 	: 
R04_4,BE22	25.0 	25.0 	24.9 	24.7 	25.3 	26.1 	26.4 	26.2 	25.5 	26.7 	26.4 	25.5 	25.1 	24.1 	: 
R04_4,BE23	27.6 	27.5 	27.3 	27.4 	27.0 	26.9 	27.1 	27.0 	26.5 	27.5 	27.2 	26.1 	25.3 	24.5 	: 
R04_4,BE24	24.4 	24.1 	24.1 	24.1 	23.9 	23.2 	23.3 	22.9 	21.8 	22.3 	22.6 	22.1 	21.8 	20.9 	: 
R04_4,BE25	23.9 	23.9 	23.9 	23.9 	24.4 	24.7 	25.2 	25.0 	24.8 	26.0 	25.9 	25.1 	24.0 	22.8 	: 
R04_4,BE3	25.6 	25.9 	26.4 	26.4 	26.5 	26.8 	26.8 	26.3 	26.4 	22.8 	23.6 	26.0 	26.0 	26.2 	: 
R04_4,BE31	27.5 	28.5 	28.4 	28.2 	28.0 	27.7 	27.9 	27.5 	27.8 	25.7 	25.6 	26.8 	27.0 	27.5 	: 
R04_4,BE32	24.8 	25.1 	25.6 	25.7 	26.0 	26.4 	26.6 	25.9 	26.0 	22.2 	22.7 	25.2 	25.3 	25.7 	: 
R04_4,BE33	25.0 	25.5 	26.0 	25.8 	26.0 	26.1 	26.1 	25.5 	25.6 	21.7 	23.3 	25.9 	26.0 	25.3 	: 
R04_4,BE34	27.1 	27.3 	28.0 	28.4 	28.3 	28.5 	28.9 	28.3 	28.5 	24.7 	24.7 	27.5 	27.6 	27.8 	: 
R04_4,BE35	26.8 	26.4 	27.1 	27.0 	27.1 	27.5 	27.3 	26.9 	27.1 	24.0 	24.4 	26.7 	26.4 	27.6 	: 
R04_4,BG	17.7 	17.7 	17.4 	17.4 	17.7 	18.0 	18.1 	18.4 	18.6 	18.8 	18.7 	18.7 	19.2 	19.5 	19.6 
R04_4,BG3	17.0 	16.6 	16.6 	16.7 	17.0 	17.3 	17.5 	17.7 	18.0 	: 	: 	: 	: 	: 	: 
R04_4,BG31	14.6 	13.9 	13.8 	14.1 	14.4 	14.8 	15.2 	15.4 	15.7 	: 	: 	: 	: 	: 	: 
R04_4,BG32	18.1 	17.4 	17.4 	17.7 	18.2 	18.4 	18.4 	18.6 	18.8 	: 	: 	: 	: 	: 	: 
R04_4,BG33	18.8 	18.8 	19.0 	18.9 	19.4 	19.5 	19.7 	19.9 	20.0 	: 	: 	: 	: 	: 	: 
R04_4,BG34	16.4 	16.0 	15.9 	16.0 	16.2 	16.6 	16.8 	17.1 	17.4 	: 	: 	: 	: 	: 	: 
R04_4,BG4	18.3 	18.3 	18.3 	18.2 	18.4 	18.7 	18.8 	19.2 	19.3 	: 	: 	: 	: 	: 	: 
R04_4,BG41	19.4 	19.6 	19.4 	19.2 	19.4 	19.9 	19.9 	20.5 	20.6 	: 	: 	: 	: 	: 	: 
R04_4,BG42	16.9 	16.6 	16.8 	16.7 	16.9 	17.2 	17.3 	17.4 	17.7 	: 	: 	: 	: 	: 	: 
R04_4,CH	19.4 	19.4 	19.6 	19.7 	19.8 	20.0 	: 	: 	: 	: 	20.0 	: 	: 	: 	: 
R04_4,CH0	19.4 	19.4 	19.6 	19.7 	19.8 	20.0 	: 	: 	: 	: 	20.0 	: 	: 	: 	: 
R04_4,CH01	21.6 	21.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_4,CH02	18.8 	18.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_4,CH03	17.1 	17.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_4,CH04	20.6 	20.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_4,CH05	18.0 	18.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_4,CH06	18.4 	18.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_4,CH07	17.9 	18.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R04_4,CY	19.8 	20.5 	21.5 	21.7 	21.4 	21.2 	21.6 	21.8 	22.5 	22.7 	22.5 	22.5 	22.5 	23.0 	: 
R04_4,CY0	19.8 	20.5 	21.5 	21.7 	21.4 	21.2 	21.6 	21.8 	22.5 	22.7 	22.5 	22.5 	22.5 	23.0 	: 
R04_4,CY00	19.8 	20.5 	21.5 	21.7 	21.4 	21.2 	21.6 	21.8 	22.5 	22.7 	22.5 	22.5 	22.5 	23.0 	: 
R04_4,CZ	20.4 	20.5 	20.5 	20.6 	20.7 	20.8 	21.0 	21.5 	21.8 	21.7 	21.8 	21.6 	21.5 	21.3 	21.7 
R04_4,CZ0	20.4 	20.5 	20.5 	20.6 	20.7 	20.8 	21.0 	21.5 	21.8 	21.7 	21.8 	21.6 	21.5 	21.3 	21.7 
R04_4,CZ01	28.9 	28.9 	28.9 	28.8 	28.7 	28.5 	28.0 	28.7 	28.8 	27.9 	26.0 	26.0 	: 	: 	: 
R04_4,CZ02	15.1 	13.6 	13.8 	14.2 	14.7 	15.2 	15.8 	16.4 	16.8 	17.2 	17.5 	17.9 	: 	: 	: 
R04_4,CZ03	19.7 	19.2 	19.3 	19.4 	19.6 	19.8 	20.1 	20.5 	20.8 	20.8 	21.0 	20.9 	: 	: 	: 
R04_4,CZ04	18.1 	18.2 	18.3 	18.3 	18.5 	18.9 	19.2 	19.7 	19.9 	20.1 	19.9 	20.2 	: 	: 	: 
R04_4,CZ05	19.0 	18.9 	19.0 	19.1 	19.3 	19.5 	19.8 	20.3 	20.7 	20.8 	20.6 	20.9 	: 	: 	: 
R04_4,CZ06	22.0 	22.6 	22.7 	22.6 	22.6 	22.6 	22.7 	23.2 	23.3 	23.2 	22.6 	22.6 	: 	: 	: 
R04_4,CZ07	19.6 	19.9 	20.0 	20.0 	20.1 	20.2 	20.4 	20.9 	21.2 	21.3 	21.1 	21.3 	: 	: 	: 
R04_4,CZ08	20.2 	21.6 	21.6 	21.5 	21.5 	21.5 	21.6 	22.0 	21.9 	21.9 	21.5 	21.9 	: 	: 	: 
R04_4,DE	19.6 	19.7 	19.9 	20.0 d	20.0 d	20.3 d	20.4 d	20.2 d	20.4 d	20.4 d	20.5 d	20.6 d	20.5 d	20.6 d	20.5 d
R04_4,DE1	20.9 	21.1 	21.3 	21.4 	21.5 	21.7 	21.9 	21.8 	21.7 	21.7 	21.5 	21.7 	21.4 	21.4 	21.2 
R04_4,DE2	19.1 	19.4 	19.7 	19.8 	19.9 	20.1 	20.2 	20.1 	20.0 	19.9 	19.8 	20.0 	19.7 	19.8 	19.7 
R04_4,DE3	18.7 	18.7 	18.9 	18.9 	19.1 	19.2 	19.7 	19.9 	20.2 	20.2 	20.6 	20.9 	21.2 	21.3 	21.3 
R04_4,DE30	18.7 	18.7 	18.9 	18.9 	19.1 	19.2 	19.7 	19.9 	20.2 	20.2 	20.6 	20.9 	21.2 	21.3 	21.3 
R04_4,DE4	15.8 	15.7 	15.9 	16.2 	16.4 	16.7 	17.1 	17.1 	17.6 	18.3 	18.9 	19.7 	20.2 	20.8 	21.2 
R04_4,DE5	21.8 	21.7 	21.9 	22.0 	22.1 	22.1 	22.8 	22.6 	22.4 	21.7 	21.6 	21.2 	21.3 	21.2 	21.1 
R04_4,DE50	21.8 	21.7 	21.9 	22.0 	22.1 	22.1 	22.8 	22.6 	22.4 	21.7 	21.6 	21.2 	21.3 	21.2 	21.1 
R04_4,DE6	20.6 	20.4 	20.6 	20.4 	20.1 	20.3 	20.3 	20.0 	20.1 	19.8 	19.9 	19.7 	19.7 	19.8 	19.6 
R04_4,DE60	20.6 	20.4 	20.6 	20.4 	20.1 	20.3 	20.3 	20.0 	20.1 	19.8 	19.9 	19.7 	19.7 	19.8 	19.6 
R04_4,DE7	20.5 	20.5 	20.6 	20.5 	20.0 	20.5 	20.5 	20.2 	20.5 	20.4 	20.4 	20.1 	20.0 	20.0 	19.9 
R04_4,DE8	15.8 	15.7 	16.0 	16.2 	16.8 	17.3 	17.9 	18.0 	18.4 	19.0 	19.5 	20.2 	21.1 	21.8 	22.4 
R04_4,DE80	15.8 	15.7 	16.0 	16.2 	16.8 	17.3 	17.9 	18.0 	18.4 	19.0 	19.5 	20.2 	21.1 	21.8 	22.4 
R04_4,DE9	19.8 	20.1 	20.4 	20.5 	20.6 	20.8 	20.9 	20.4 	20.3 	20.4 	20.6 	20.4 	20.1 	20.2 	20.0 
R04_4,DEA	21.5 	21.4 	21.6 	21.6 	21.7 	21.8 	21.9 	21.6 	21.9 	21.9 	21.9 	21.8 	21.5 	21.5 	21.3 
R04_4,DEB	20.3 	20.5 	20.7 	20.8 	20.9 	21.0 	21.1 	21.0 	20.9 	20.7 	20.6 	20.6 	20.4 	20.4 	20.1 
R04_4,DEC	18.5 	18.6 	18.7 	19.0 	19.2 	19.4 	19.6 	19.4 	19.4 	19.5 	19.5 	19.5 	19.5 	19.5 	19.2 
R04_4,DEC0	18.5 	18.6 	18.7 	19.0 	19.2 	19.4 	19.6 	19.4 	19.4 	19.5 	19.5 	19.5 	19.5 	19.5 	19.2 
R04_4,DED	16.2 	16.1 	16.3 	16.4 	16.6 	16.9 	17.3 	17.3 	17.7 	17.9 	18.3 	19.0 	19.5 	20.1 	20.3 
R04_4,DEE	15.2 	15.1 	15.3 	15.4 	15.7 	16.4 	16.9 	17.0 	17.3 	17.6 	18.1 	18.8 	19.3 	: 	: 
R04_4,DEF	19.4 	19.5 	19.7 	19.8 	19.9 	20.0 	19.9 	19.7 	19.6 	19.6 	19.5 	19.4 	19.3 	19.2 	19.1 
R04_4,DEF0	19.4 	19.5 	19.7 	19.8 	19.9 	20.0 	19.9 	19.7 	19.6 	19.6 	19.5 	19.4 	19.3 	19.2 	19.1 
R04_4,DEG	15.9 	15.9 	16.1 	16.2 	16.5 	16.7 	17.2 	16.8 	17.3 	17.9 	18.2 	18.9 	19.5 	20.0 	20.4 
R04_4,DEG0	15.9 	15.9 	16.1 	16.2 	16.5 	16.7 	17.2 	16.8 	17.3 	17.9 	18.2 	18.9 	19.5 	20.0 	20.4 
R04_4,DK	26.9 	26.5 	26.0 	25.6 	25.6 	25.8 	25.7 	25.8 	25.5 	24.5 	24.1 	23.9 	23.6 	23.3 	23.0 
R04_4,DK0	26.9 	26.5 	26.0 	25.6 	25.6 	25.8 	25.7 	25.8 	25.5 	24.5 	24.1 	23.9 	23.6 	23.3 	23.0 
R04_4,DK01	26.9 	26.7 	26.1 	24.8 	25.9 	: 	: 	: z	: z	: z	: z	: z	: z	: 	: 
R04_4,DK02	25.3 	25.1 	24.4 	26.5 	24.1 	: 	: 	: z	: z	: z	: z	: z	: z	: 	: 
R04_4,DK03	26.6 	26.2 	25.4 	25.2 	25.4 	: 	: 	: z	: z	: z	: z	: z	: z	: 	: 
R04_4,DK04	28.6 	27.9 	27.2 	25.6 	26.8 	: 	: 	: z	: z	: z	: z	: z	: z	: 	: 
R04_4,DK05	25.9 	25.5 	25.0 	27.4 	24.9 	: 	: 	: z	: z	: z	: z	: z	: z	: 	: 
R04_4,EE	21.6 	21.9 	22.0 	22.5 	22.9 	23.5 	24.2 	25.6 	25.7 	25.9 	26.1 	26.2 	25.9 	25.4 	24.8 
R04_4,EE0	21.6 	21.9 	22.0 	22.5 	22.9 	23.5 	24.2 	25.6 	25.7 	25.9 	26.1 	26.2 	25.9 	25.4 	24.8 
R04_4,EE00	21.6 	21.9 	22.0 	22.5 	22.9 	23.5 	24.2 	25.6 	25.7 	25.9 	26.1 	26.2 	25.9 	25.4 	24.8 
R04_4,EL	19.3 	19.3 	19.3 	: 	19.2 	18.9 	19.6 	19.8 	19.2 	19.1 	19.3 	18.8 	18.6 	18.4 	18.9 
R04_4,EL1	20.2 	20.2 	: 	: 	19.9 	19.5 	: 	20.9 	19.7 	: 	: 	: 	: 	: 	: 
R04_4,EL11	19.5 	19.4 	: 	: 	18.7 	18.9 	: 	19.4 	22.1 	: 	: 	: 	: 	: 	: 
R04_4,EL12	20.8 	20.8 	: 	: 	20.7 	20.4 	: 	21.5 	19.9 	: 	: 	: 	: 	: 	: 
R04_4,EL13	23.6 	22.9 	: 	: 	22.4 	20.9 	: 	24.6 	21.4 	: 	: 	: 	: 	: 	: 
R04_4,EL14	18.2 	17.9 	: 	: 	17.7 	16.8 	: 	19.1 	16.8 	: 	: 	: 	: 	: 	: 
R04_4,EL2	19.2 	19.1 	: 	: 	17.5 	17.7 	: 	19.7 	18.2 	: 	: 	: 	: 	: 	: 
R04_4,EL21	21.2 	20.5 	: 	: 	20.3 	20.2 	: 	22.7 	20.4 	: 	: 	: 	: 	: 	: 
R04_4,EL22	16.7 	16.6 	: 	: 	15.8 	15.6 	: 	16.2 	14.7 	: 	: 	: 	: 	: 	: 
R04_4,EL23	24.0 	24.3 	: 	: 	20.2 	18.8 	: 	24.2 	22.4 	: 	: 	: 	: 	: 	: 
R04_4,EL24	16.7 	16.8 	: 	: 	16.4 	15.6 	: 	17.8 	16.5 	: 	: 	: 	: 	: 	: 
R04_4,EL25	15.1 	14.9 	: 	: 	14.2 	17.5 	: 	15.4 	14.5 	: 	: 	: 	: 	: 	: 
R04_4,EL3	18.2 	18.2 	: 	: 	18.0 	18.0 	: 	18.8 	19.4 	: 	: 	: 	: 	: 	: 
R04_4,EL30	18.2 	18.2 	: 	: 	18.0 	18.0 	: 	18.8 	19.4 	: 	: 	: 	: 	: 	: 
R04_4,EL4	20.8 	20.6 	: 	: 	19.6 	19.1 	: 	20.0 	19.2 	: 	: 	: 	: 	: 	: 
R04_4,EL41	18.9 	18.3 	: 	: 	17.2 	16.6 	: 	19.2 	15.6 	: 	: 	: 	: 	: 	: 
