nace_r2,wstatus,worktime,unit,geo\time	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
I55,EMP,TOTAL,THS,EU15	: 	2348.0 	2160.8 	2233.2 	2565.2 	2401.4 	2071.2 	2215.7 	2537.7 	2400.1 	2104.2 	2226.7 	2553.6 	2335.7 	2092.8 	2121.6 	2376.6 	2126.0 	1890.1 	1980.5 	2269.5 	2107.1 	1849.0 	1932.4 	2204.1 	2033.0 	1911.0 	1855.4 	2204.0 	2067.7 	1847.3 	1936.7 	2207.2 	2097.5 	1858.3 	1855.7 	2140.1 	1981.8 	1885.0 	1906.1 	2191.1 	1994.3 	1823.3 	1879.2 	2129.1 	1969.2 	1819.0 b
I55,EMP,TOTAL,THS,EU28	: 	2795.1 	2561.6 	2651.6 	3040.3 	2844.0 	2462.5 	2607.8 	2987.4 	2840.3 	2494.6 	2639.2 	3014.0 	2751.7 	2473.2 	2533.0 	2828.3 	2519.4 	2240.9 	2366.0 	2715.5 	2506.6 	2218.4 	2306.0 	2604.8 	2437.6 	2266.7 	2229.2 	2622.2 	2475.0 	2205.5 	2305.6 	2607.6 	2466.2 	2185.5 	2199.9 	2532.8 	2332.5 	2206.1 	2253.2 	2598.6 	2359.4 	2148.8 	2241.4 	2515.1 	2355.2 	2159.5 b
I55,EMP,TOTAL,THS,FI	: 	16.5 	14.8 	15.5 	15.9 	14.3 	13.3 	14.9 	15.8 	13.9 	11.8 	12.5 	16.0 	15.5 	12.3 	11.8 	15.4 	17.1 	15.1 	11.5 	15.3 	14.7 	13.1 	11.6 	13.1 	14.1 	15.5 	15.4 	15.1 	15.1 	14.1 	15.6 	15.1 	16.1 	17.1 	16.7 	17.7 	17.9 	17.2 	16.7 	17.9 	15.2 	13.4 	16.5 	16.4 	16.5 	15.2 b
I55,EMP,TOTAL,THS,FR	252.0 	238.9 	220.9 	241.4 	282.0 	255.2 	212.3 	238.0 	283.6 	265.9 	233.2 	245.1 	303.0 	260.4 	254.5 	241.2 	274.4 	237.0 	198.8 	198.8 	232.4 	221.0 	203.1 b	190.6 	246.7 	221.0 	205.7 	209.4 	262.4 	245.2 	201.5 	216.3 	261.1 	256.7 	211.0 	213.2 	264.6 	230.0 	236.5 	207.4 	249.4 	240.5 	199.5 	220.7 	271.8 	236.2 	225.1 b
I55,EMP,TOTAL,THS,HR	: 	38.6 	34.6 u	38.0 	55.2 	44.4 	31.0 u	41.2 	51.6 	38.7 	30.0 u	30.0 u	41.4 	40.8 	28.1 u	37.1 u	51.5 	36.7 u	24.1 u	36.1 u	56.4 	33.2 u	26.4 u	24.6 u	37.0 u	36.1 u	24.8 u	32.4 u	41.2 	33.4 u	29.3 u	31.6 u	36.7 u	31.8 u	28.5 u	31.4 u	40.5 	25.1 u	22.2 u	31.4 u	35.9 u	22.3 u	23.5 u	32.8 u	36.4 u	29.4 u	26.1 bu
I55,EMP,TOTAL,THS,HU	: 	49.5 	45.8 	43.8 	40.3 	44.4 	43.1 	38.7 	39.7 	41.1 	37.7 	40.4 	48.4 	39.2 	44.8 	42.1 	45.0 	40.0 	40.3 	40.1 	39.8 	36.4 	34.2 	34.2 	37.9 	44.8 	40.2 	42.5 	43.8 	42.1 	41.9 	41.2 	41.7 	38.4 	34.1 	30.0 	32.4 	32.0 	31.1 	31.8 	34.2 	32.7 	27.6 	33.8 	37.3 	38.0 	35.3 b
I55,EMP,TOTAL,THS,IE	55.9 	49.8 	53.3 	50.3 	56.1 	56.9 	52.6 	51.8 	49.7 b	58.8 	58.7 	54.1 	59.9 	52.8 	54.3 	56.3 	55.4 	56.6 	53.9 	56.8 	59.5 	57.5 	52.4 	54.0 	57.3 	52.0 	46.9 	47.5 	51.9 	47.2 	47.9 	46.1 	44.2 	38.2 	35.8 	45.7 	51.6 	50.1 	50.2 	48.8 	51.7 	49.3 	47.1 	45.9 	55.6 	50.1 	51.0 b
I55,EMP,TOTAL,THS,IS	: 	3.9 	3.2 	3.5 	4.1 	4.4 	3.7 	3.3 	4.1 	3.9 	3.6 	3.2 	4.1 	3.7 	3.5 	3.2 	3.3 	3.6 	3.6 	2.8 	3.3 	3.5 	3.4 	2.9 	3.7 	3.6 	1.9 	2.0 	3.3 	3.7 	1.9 	2.2 	3.4 	3.4 	2.5 	2.0 	2.3 	2.6 	2.0 	2.4 	3.0 	2.2 	1.3 	1.5 	2.1 	1.7 	1.3 b
I55,EMP,TOTAL,THS,IT	: 	310.2 	234.7 	246.3 	374.4 	332.1 	231.9 	239.5 	356.2 	323.2 	229.6 	256.4 	342.1 	310.8 	219.5 	241.5 	316.3 	262.3 	199.9 	192.7 	284.5 	240.0 	197.2 	207.8 	269.6 	244.5 	208.1 	197.9 	277.5 	252.0 	188.3 	191.6 	269.0 	240.6 	193.9 	199.5 	263.0 	242.4 	190.6 	202.1 	283.4 	236.9 	215.0 	223.1 	285.1 	254.2 	213.7 b
I55,EMP,TOTAL,THS,LT	: 	9.0 	6.9 u	7.1 u	8.6 	6.1 u	5.1 u	: u	8.3 	6.5 u	4.7 u	5.1 u	7.2 u	8.6 	5.0 u	7.3 u	4.5 u	5.4 u	7.5 u	9.3 	9.0 	6.7 u	8.7 	10.4 	8.0 	6.2 u	7.3 u	6.9 u	5.5 u	6.8 u	: u	: u	5.8 u	4.9 u	: u	: u	4.8 u	: u	: u	: u	4.8 u	4.5 u	: u	: u	7.3 u	7.9 u	6.1 bu
I55,EMP,TOTAL,THS,LU	: 	2.1 u	2.3 u	2.6 u	2.9 u	2.9 u	: u	: u	: u	: u	: u	2.4 u	: u	: u	: u	2.3 u	2.5 u	2.8 u	2.6 bu	: u	4.6 	: u	: u	: u	2.5 u	2.1 u	: u	: u	: u	: u	: u	2.0 u	: u	2.8 u	: u	: u	2.6 u	2.1 u	: u	2.3 u	: u	: u	: bu	2.0 u	2.1 u	2.1 u	: bu
I55,EMP,TOTAL,THS,LV	: 	8.9 	: u	5.7 	6.2 	6.5 	4.1 u	: u	5.9 	6.8 	4.7 u	6.7 	9.6 	4.8 u	: u	4.0 u	8.6 	5.7 u	3.8 u	6.3 u	6.8 	7.0 	: u	: u	5.2 u	: u	4.6 u	: u	: u	: u	: u	5.8 u	5.3 u	: u	: u	: u	6.1 u	: u	: u	: u	5.2 u	5.3 u	: u	4.7 u	5.1 u	6.7 	: bu
I55,EMP,TOTAL,THS,ME	: 	10.7 	6.8 	6.1 	11.7 	9.4 	5.0 	7.1 	12.3 	9.5 	4.6 	7.1 	10.7 	8.3 	7.0 	6.9 	9.1 	8.5 	5.9 	6.8 	9.3 	8.1 	6.5 	6.7 	8.5 	9.5 	4.7 	5.2 	5.6 	4.6 	4.2 	4.3 	3.6 	4.4 	6.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,EMP,TOTAL,THS,MK	: 	8.9 	6.6 	6.4 	4.9 u	5.5 	6.1 	5.4 	5.7 	4.9 u	5.3 	4.0 u	4.6 u	5.1 	6.3 	5.6 	5.2 	3.6 u	4.0 u	4.5 u	5.6 	5.3 	4.1 u	2.2 u	5.2 	6.2 	5.8 	4.2 u	5.5 	3.0 u	5.1 	4.0 u	4.9 u	4.2 u	6.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,EMP,TOTAL,THS,MT	: 	8.3 	7.8 	8.3 	9.7 	7.3 	7.9 	9.9 	7.7 	8.8 	8.4 	6.5 	7.5 	9.0 	7.6 	6.8 	6.9 	6.9 	6.8 	6.3 	9.2 	8.2 	7.9 	8.6 	10.6 	9.8 	9.6 	9.6 	8.2 	7.7 	8.6 	9.1 	8.1 	7.2 	8.3 	8.0 	8.2 	7.2 	8.0 	8.3 	8.3 	8.4 	8.4 	7.6 	9.0 	8.8 	8.0 b
I55,EMP,TOTAL,THS,NL	80.1 	78.8 	72.1 	75.0 	77.4 	73.8 	70.8 	72.7 	80.1 	72.2 	66.8 	64.7 	74.1 	71.1 	64.1 	66.3 	71.3 	62.9 	63.0 	64.2 	67.1 	63.4 	56.2 	55.8 	59.2 	59.6 	57.1 b	68.9 	83.4 	71.0 	72.5 	75.4 	80.4 	80.1 	71.2 	68.4 	79.0 	75.1 	75.7 	74.0 	71.9 	74.7 	71.4 	70.0 	76.6 	76.2 	69.6 b
I55,EMP,TOTAL,THS,NO	26.5 	25.1 	24.6 	25.4 	27.9 	23.5 	24.5 	22.4 	21.5 	21.8 	20.3 	19.5 	21.0 	19.2 	19.8 	19.8 	22.5 	22.6 	19.6 	24.5 	24.2 	20.7 	19.8 	20.8 	21.9 	20.9 	20.9 	22.6 	26.3 	25.7 	23.1 	22.0 	23.1 	24.2 	19.6 	24.1 	25.7 	23.6 	22.9 	24.0 	25.7 	25.1 	23.3 	24.2 	25.6 	25.9 	22.5 b
I55,EMP,TOTAL,THS,PL	: 	125.1 	106.6 	113.4 	132.7 	123.2 	110.8 	103.4 	127.0 	126.7 	116.9 	130.5 	130.5 	108.0 	107.4 	108.7 	112.2 	100.0 	96.6 	94.7 	102.7 	105.0 	101.5 	100.9 	97.9 	107.8 	100.5 	101.7 	110.3 	114.4 	100.8 	90.6 	102.3 	102.0 	82.4 	80.4 	92.7 	91.6 	87.2 b	87.3 	95.6 	92.8 	84.1 	88.8 	86.5 	99.6 	90.0 b
I55,EMP,TOTAL,THS,PT	91.5 	83.6 	75.2 	82.5 	95.7 	79.4 	65.7 	69.2 	76.7 	76.0 	61.7 	66.6 	68.3 	60.2 	52.5 	56.3 	59.6 	56.4 	55.9 	58.8 	69.5 	56.5 	47.2 	55.2 	66.0 	56.3 	53.9 	51.6 	57.9 	54.5 	55.0 	55.9 	68.8 	66.1 	62.8 b	62.3 	58.6 	54.7 	55.7 	52.1 	59.8 	56.8 	54.6 	61.9 	62.4 	64.0 	56.4 b
I55,EMP,TOTAL,THS,RO	: 	37.2 	40.2 	43.5 	44.5 	46.0 	50.4 	43.1 	41.6 	52.9 	50.4 	48.5 	51.8 	44.2 	41.0 	43.7 	48.1 	38.2 	34.7 	46.0 	54.8 	55.4 	52.7 	50.8 	48.6 	48.1 	43.4 	42.0 	47.7 	45.2 	38.3 	49.8 	50.9 	35.4 	38.3 	46.8 	45.0 	39.5 	36.2 b	39.2 	54.2 	50.1 	41.8 	38.6 	50.4 	48.0 	38.6 b
I55,EMP,TOTAL,THS,RS	: 	21.4 	17.1 	21.8 	22.2 	17.3 	17.7 	22.1 	19.6 	17.0 	14.6 	15.7 	18.2 	16.0 	11.9 u	13.8 	20.4 	19.2 	16.6 	10.3 u	12.7 u	14.7 u	11.5 bu	9.1 u	: 	9.8 u	: 	14.0 u	: 	16.7 	: 	18.6 	: 	15.4 u	: 	17.1 	: 	15.4 u	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,EMP,TOTAL,THS,SE	43.4 	38.6 	38.3 	43.7 	49.5 b	46.5 	46.0 	44.3 	48.3 	44.8 	42.3 	45.3 	48.5 	45.3 	41.8 	45.0 	50.3 	43.1 	37.4 	36.3 	42.6 	37.1 	33.9 	34.1 	39.9 	36.7 	33.9 	35.3 	37.3 	38.5 	34.8 	33.6 	39.9 	38.4 	38.5 	37.2 	43.9 	43.0 	40.7 	35.5 	40.4 	38.8 	34.5 	38.0 	40.8 	38.4 	37.1 b
I55,EMP,TOTAL,THS,SI	: 	11.2 	13.6 	10.8 	12.4 	12.6 	12.0 	12.0 	11.0 	10.5 	10.2 u	8.3 u	9.1 u	9.7 u	9.1 u	15.3 	12.5 	11.7 	11.6 	10.4 u	11.1 	12.4 	12.4 	10.0 u	11.4 	11.5 	10.9 	10.5 u	10.6 	12.0 	14.6 	13.6 	12.1 	12.8 	13.4 	13.0 	15.4 	12.5 	12.4 	10.5 u	13.5 	8.9 u	10.3 u	15.0 	12.4 	12.3 	10.6 b
I55,EMP,TOTAL,THS,SK	: 	27.6 	30.1 	30.6 	34.0 	29.4 	27.0 	28.3 	26.5 	24.6 	26.5 	29.5 	28.4 	30.9 	34.2 	35.2 	35.8 	38.6 	35.7 	34.3 	32.5 	31.7 	31.2 	32.7 	31.1 	31.5 	30.7 	29.5 	29.6 	27.3 	26.8 	26.3 	25.0 	26.1 	26.6 b	27.6 	28.7 	27.7 	29.0 	28.4 	30.8 	29.4 	31.2 b	30.4 	30.8 	25.3 	26.2 b
I55,EMP,TOTAL,THS,TR	: 	449.4 	272.3 	295.0 	416.0 	405.3 	260.0 	254.6 	367.6 	337.1 	219.1 	253.5 	300.2 	280.3 	237.4 	270.8 	346.4 	322.8 	254.9 	239.9 	276.6 	303.6 	220.6 b	243.3 	319.5 	291.9 	213.7 	249.3 	295.8 	229.6 	200.6 	204.0 	274.2 	231.3 	163.4 	171.9 	242.9 	215.8 	143.5 	163.6 	224.4 	190.5 	154.5 	: 	: 	: 	: 
I55,EMP,TOTAL,THS,UK	375.6 	376.4 	361.8 	356.3 	348.0 	359.5 	344.7 	374.7 	384.6 	399.8 	385.5 	375.5 	413.1 	388.1 	348.7 	349.1 	412.6 	360.9 	350.5 	365.6 	385.9 	367.1 	346.8 	365.7 	343.8 	344.1 	340.0 	342.9 	339.1 	345.8 	312.3 	347.4 	336.4 	320.0 	306.2 	306.6 	322.3 	324.7 	328.7 	335.4 	352.1 	310.7 	300.8 	302.9 	321.3 	301.4 	302.4 b
I55,NRP,FT,THS,EA19	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: bc
I55,NRP,FT,THS,ES	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: bc
I55,NRP,FT,THS,EU15	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: bc
I55,NRP,FT,THS,EU28	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: bc
I55,NRP,FT,THS,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: c	: c	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,NRP,FT,THS,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,NRP,NRP,THS,EU15	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bc
I55,NRP,NRP,THS,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bc
I55,NRP,NRP,THS,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bc
I55,NRP,PT,THS,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 
I55,NRP,PT,THS,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bc	: 	: 	: 	: 
I55,NRP,PT,THS,EU15	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 
I55,NRP,PT,THS,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 
I55,NRP,PT,THS,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,NRP,TOTAL,THS,EA19	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: bc
I55,NRP,TOTAL,THS,ES	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: bc	: 	: 	: 	: bc
I55,NRP,TOTAL,THS,EU15	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: bc
I55,NRP,TOTAL,THS,EU28	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: bc
I55,NRP,TOTAL,THS,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: c	: c	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,NRP,TOTAL,THS,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,NRP,TOTAL,THS,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,NRP,TOTAL,THS,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bc
I55,SAL,FT,THS,AT	: 	59.3 	59.9 	50.3 	55.0 	53.9 	52.6 	52.8 	55.1 	53.7 	52.0 	50.3 	55.4 	48.0 	52.0 	46.7 	50.2 	40.5 	49.8 	41.9 	48.0 	47.7 	50.1 	44.8 	57.1 	49.8 	53.0 	48.9 	57.5 	53.0 	56.7 	47.2 	55.8 	47.4 	50.9 	47.4 	58.3 	54.3 	62.2 	54.8 	60.6 	54.8 	62.2 	53.3 	64.4 	55.4 	59.3 b
I55,SAL,FT,THS,BE	: 	19.7 	21.1 	16.6 	16.3 	14.3 	14.1 	14.2 	10.8 	13.8 	18.5 b	20.6 	15.8 	17.2 	14.7 	12.2 	12.6 	11.1 	13.2 	15.4 	16.6 	10.4 	16.3 	12.0 	16.9 	14.2 	15.7 	13.9 	24.8 	10.9 	10.2 	9.7 u	14.4 	16.1 	13.5 b	9.9 u	12.6 	12.3 	15.5 	15.6 	16.2 	17.5 	13.7 	9.6 u	15.6 	13.1 	18.4 b
I55,SAL,FT,THS,BG	: 	56.7 	42.5 	43.0 	55.1 	45.6 	30.4 	38.2 	52.5 	42.7 	32.2 	34.6 	49.6 	41.0 	31.7 	35.2 	49.4 	38.6 	26.5 	33.0 	49.7 	36.0 	27.9 	30.2 	43.7 	38.5 	23.7 	28.9 	47.3 	42.6 	30.7 	33.1 	46.2 	38.5 	28.7 b	32.9 	48.8 	42.5 	25.5 b	33.8 	49.7 	39.7 	30.0 	36.4 	41.5 	41.2 	31.0 b
I55,SAL,FT,THS,CH	34.5 	33.6 	31.9 	29.2 	35.2 	35.7 	31.0 	39.1 	35.9 	28.6 	29.9 	34.5 	31.4 	24.0 	34.6 	29.8 	30.3 	33.1 	35.3 	36.7 	34.7 	32.2 	29.4 	27.3 	38.3 	41.3 	32.0 	25.9 	38.8 	37.7 	31.2 	35.2 	38.6 	34.6 	31.4 	34.8 	38.0 	36.7 	36.1 b	: 	: 	33.3 	: 	: 	: 	31.3 	: 
I55,SAL,FT,THS,CY	16.9 	16.0 	8.2 	10.7 	16.1 	15.1 	8.2 	10.7 	16.6 	15.2 	7.0 	10.4 	16.1 	16.5 	8.1 	10.6 	14.3 	11.3 	6.2 	9.5 	12.9 	11.4 	6.5 	10.4 	14.1 	12.1 	6.5 	10.6 	13.6 	11.5 	7.2 	8.6 	11.3 	11.0 	7.3 	9.7 	12.7 	11.2 	8.2 	10.3 	13.0 	11.4 	7.6 b	11.3 	12.0 	12.0 	8.9 b
I55,SAL,FT,THS,CZ	: 	36.5 	35.5 	35.7 	30.8 	34.2 	33.5 	36.2 	35.7 	37.1 	34.7 	35.6 	35.6 	37.5 	37.0 	40.1 	39.6 	38.3 	35.0 	36.5 	39.2 	37.0 	36.3 	36.1 	35.5 	32.2 	32.7 	33.2 	36.7 	36.0 	32.4 	35.2 	35.3 	37.0 	35.5 b	36.8 	35.8 	36.3 	34.4 	39.2 	40.1 	39.6 	36.0 	36.2 	36.3 	36.7 	40.5 b
I55,SAL,FT,THS,DE	: 	242.9 	277.6 	264.4 	286.8 	283.3 	271.2 	267.5 	288.7 	265.8 	264.4 	284.2 	286.7 	262.7 	277.9 	276.6 	251.4 	245.1 	232.4 	272.6 	265.2 	269.0 	253.0 	257.8 	275.7 	270.5 	278.7 	233.4 	262.1 	253.4 	252.2 	248.6 	233.6 	257.2 	247.0 b	226.3 	249.4 	245.0 	234.4 b	254.9 	266.6 	268.9 	235.9 	228.2 	233.4 	231.4 	215.2 b
I55,SAL,FT,THS,DK	10.8 	10.8 	11.9 	12.8 	10.1 	11.3 	10.8 	11.7 	11.7 	8.6 	7.7 b	10.5 	9.5 	12.6 	7.0 b	8.6 	9.7 	10.1 	9.9 	8.5 	8.2 	9.6 	8.0 	6.6 u	10.1 	9.2 	9.4 	8.6 	10.7 	9.1 	10.2 	10.7 	11.2 	7.4 	8.0 	10.0 	8.7 	8.3 	7.5 	11.5 	13.8 	10.0 	9.0 	9.8 	14.4 	7.8 	7.0 b
I55,SAL,FT,THS,EA19	: 	1320.2 	1150.9 	1208.4 	1516.4 	1372.0 	1097.4 	1179.3 	1436.2 	1331.6 	1100.9 	1201.9 	1430.7 	1284.3 	1107.2 	1141.7 	1300.3 	1146.0 	967.3 	1052.3 	1256.6 	1112.9 	953.8 	1005.1 	1227.6 	1093.2 	1009.1 	989.4 	1257.2 	1147.6 	1027.1 	1054.2 	1268.6 	1225.8 	1038.8 	1023.7 	1242.9 	1125.4 	1021.5 	1057.3 	1286.6 	1169.1 	1015.3 	1071.8 	1267.1 	1167.7 	1029.1 b
I55,SAL,FT,THS,EE	5.0 u	4.4 u	7.1 u	6.5 u	6.7 u	6.3 u	4.3 u	: u	4.9 u	9.3 u	8.8 u	8.9 u	5.2 u	7.5 u	6.7 u	6.5 u	6.3 u	4.5 u	5.3 u	6.2 u	7.4 u	5.4 u	6.5 u	7.4 u	6.0 u	6.6 u	6.3 u	: u	: u	4.8 u	: u	: u	: u	: u	: u	: u	: u	: u	6.1 u	5.6 u	6.0 u	: u	: u	7.3 u	8.2 u	6.8 u	: bu
I55,SAL,FT,THS,EL	: 	90.3 	33.9 	58.0 	106.9 	91.5 	30.9 	43.6 	97.7 	80.2 	28.1 	43.5 	80.4 	64.6 	30.5 	50.8 	79.0 	63.7 	32.5 	52.5 	80.8 	62.2 	28.6 	37.5 	61.5 	48.0 	28.1 	41.0 	65.5 	50.6 	33.3 	42.8 	65.3 	52.0 	25.8 	39.9 	65.2 	51.2 	29.3 	45.1 	72.4 	54.5 	30.8 b	48.1 	74.4 	63.6 	33.2 b
I55,SAL,FT,THS,ES	398.4 	349.0 	274.6 	307.3 	391.0 	350.9 	275.1 	322.2 	379.8 	333.5 	280.5 	307.3 	366.9 	342.1 	281.6 	279.0 	319.1 	293.5 	224.3 	245.1 	305.3 	267.0 	208.5 	234.1 	289.7 	252.4 	208.2 	220.1 	298.9 	278.1 	238.1 	263.9 	349.2 	326.7 	262.0 	262.2 	322.1 	282.0 	226.3 	251.6 	313.9 	265.9 	233.1 b	254.3 	299.7 	274.7 	240.4 b
I55,SAL,FT,THS,EU15	: 	1487.4 	1324.3 	1392.6 	1680.6 	1533.6 	1258.3 	1346.0 	1612.4 	1504.1 	1275.4 	1370.3 	1630.8 	1463.7 	1284.9 	1309.1 	1513.0 	1321.1 	1130.1 	1214.6 	1432.7 	1273.6 	1112.1 	1162.2 	1375.7 	1248.4 	1161.8 	1142.0 	1411.9 	1291.5 	1168.7 	1215.3 	1424.6 	1377.7 	1184.3 	1170.4 	1390.1 	1282.5 	1175.6 	1214.6 	1453.6 	1316.1 	1150.0 	1189.5 	1404.6 	1289.9 	1163.6 b
