nace_r2,emp_cont,unit,geo\time	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
N79,LTD,THS,EU15	: 	51.9 	54.5 	63.4 	89.8 	72.1 	52.8 	51.6 	67.3 	65.0 	48.3 	47.7 	64.5 	65.7 	62.4 	77.3 	68.6 	77.3 	49.0 	52.8 	71.5 	69.0 	50.7 	54.6 	74.2 	66.9 	48.1 	51.3 	74.2 	71.8 	46.9 u	49.2 u	65.9 	58.4 	52.5 	59.5 	68.5 	64.1 	57.8 	54.1 u	59.9 u	46.3 u	61.4 	61.5 u	63.8 u	64.4 u	68.4 bu
N79,LTD,THS,EU28	: 	59.5 	60.4 	70.6 	103.8 	82.8 	61.1 	58.4 	75.7 	74.3 	55.0 	53.3 	82.0 	81.1 	68.4 	82.1 	78.6 	86.9 	55.1 	61.1 	85.7 	80.4 	58.3 	62.9 	84.2 	74.0 	51.5 	55.7 	80.7 	77.2 	52.5 	54.8 	75.3 	69.5 	58.6 	65.6 	79.6 	74.3 	64.2 	67.2 	68.8 	49.7 u	66.8 	65.8 u	69.7 u	67.4 u	74.1 b
N79,LTD,THS,FI	: 	: u	: u	: u	2.0 u	: u	: u	: c	: c	: c	: u	: c	: c	: u	: u	: c	: u	: u	: u	: u	: c	: c	: c	: u	: c	: c	: u	: u	: u	: c	: u	: c	: u	: u	: u	: c	: c	: 	: c	: c	: c	: c	: u	: c	: u	: u	: bc
N79,LTD,THS,FR	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,LTD,THS,HR	: 	: u	: c	: c	4.4 u	5.0 u	: c	: 	: c	: c	: 	: c	: u	: u	: c	: c	: u	: c	: 	: c	: c	: c	: bc	: 	: c	: u	: c	: 	: c	: c	: 	: c	: c	: c	: 	: c	: c	: c	: 	: c	: c	: c	: 	: 	: c	: c	: bc
N79,LTD,THS,HU	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: 	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: 	: 	: c	: 	: 	: 	: 	: c	: 
N79,LTD,THS,IE	: u	: u	: c	: u	: c	: u	: c	: c	: bu	: u	: u	: c	: c	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: bu
N79,LTD,THS,IS	: 	: c	: c	: c	: u	: c	: 	: c	: u	: u	: u	: u	: u	: u	: c	: c	: u	: u	: c	: u	: u	: u	: c	: u	: u	: c	: 	: 	: u	: u	: c	: c	: u	: c	: c	: 	: u	: u	: c	: c	: u	: 	: c	: 	: c	: 	: bc
N79,LTD,THS,IT	: 	5.8 u	6.2 u	10.8 	17.2 	9.8 	4.2 u	7.3 u	7.1 u	7.0 u	8.7 	6.3 u	8.4 u	8.0 u	4.6 u	7.7 u	12.0 	12.5 	: u	4.1 u	10.1 	10.3 	: u	4.7 u	11.3 	8.7 	: u	6.8 u	12.2 	12.5 	7.1 u	5.9 u	8.0 	8.0 	8.9 	10.1 	8.2 	6.2 u	6.0 u	5.1 u	6.1 u	5.3 u	7.9 	4.1 u	7.7 	6.3 u	7.5 bu
N79,LTD,THS,LT	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 
N79,LTD,THS,LU	: 	: 	: c	: c	: c	: 	: 	: 	: 	: c	: 	: c	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,LTD,THS,LV	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: c	: 	: 	: c	: c	: c	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 	: 
N79,LTD,THS,ME	: 	: c	: 	: c	1.6 u	1.6 u	: c	: 	: 	: c	: c	: c	: 	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: 	: 	: c	: u	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,LTD,THS,MK	: 	: c	: 	: 	: c	: c	: c	: 	: 	: c	: c	: 	: c	: c	: 	: 	: c	: c	: 	: c	: c	: c	: c	: 	: 	: c	: c	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,LTD,THS,MT	: 	: 	: 	: 	: 	: 	: c	: 	: c	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: c	: 	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 
N79,LTD,THS,NL	1.8 u	2.7 u	2.9 u	2.7 u	4.3 u	2.2 u	1.8 u	3.4 u	3.9 u	3.8 u	3.1 u	2.6 u	3.1 u	3.7 u	3.5 u	5.6 	4.2 u	3.9 u	3.7 u	3.5 u	2.8 u	2.1 u	2.6 u	2.5 u	3.6 u	3.9 u	3.4 bu	2.9 u	4.4 u	3.5 u	3.8 u	3.3 u	3.6 u	3.7 u	4.1 u	4.9 u	4.6 u	3.5 u	2.3 u	3.0 u	2.2 u	3.2 u	3.3 u	4.0 u	4.2 u	3.7 u	3.0 bu
N79,LTD,THS,NO	: u	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: u	: c	: c	: c	: u	: u	: c	: c	: c	: 	: c	: c	: u	: c	: c	: c	: c	: c	: u	: u	: u	: c	: bc
N79,LTD,THS,PL	: 	: c	: u	: u	7.4 u	: u	: u	: u	: u	5.3 u	: u	: u	9.9 u	8.6 u	: u	: u	5.2 u	5.9 u	: u	: u	7.2 u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	6.3 u	7.1 u	5.0 u	: u	6.9 u	6.8 u	: bu	9.2 u	: u	: c	: u	: c	: u	: c	: bc
N79,LTD,THS,PT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,LTD,THS,RO	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,LTD,THS,RS	: 	: c	: u	: c	: u	: u	: u	: c	: u	: u	: u	: u	: c	: c	: c	: c	: u	: u	: c	: 	: c	: c	: 	: 	: 	: c	: 	: c	: 	: c	: 	: c	: 	: c	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,LTD,THS,SE	2.7 u	: u	: c	: c	: bu	2.5 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	2.8 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	3.6 u	2.8 u	: u	: u	2.8 u	2.6 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	3.0 u	: u	: bu
N79,LTD,THS,SI	: 	1.2 u	: c	: u	: c	: u	: c	: u	1.2 u	: u	: u	: c	1.7 u	: u	: u	: u	: u	: c	: c	: u	1.3 u	2.0 u	: c	1.8 u	1.1 u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: c	: u	1.2 u	: u	: u	: u	1.8 u	: u	: u	: u	1.2 u	: c	: bu
N79,LTD,THS,SK	: 	: c	: c	: c	: c	: 	: c	: c	: c	: c	: 	: c	: 	: c	: 	: c	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: bc
N79,LTD,THS,TR	: 	4.3 u	: c	: c	: c	: c	: 	: 	4.3 u	3.6 u	: c	3.6 u	3.1 u	4.3 u	3.0 u	4.3 u	9.6 	3.9 u	: c	3.9 u	3.6 u	7.7 	2.4 bu	: c	: c	4.1 u	: c	: c	7.4 	4.1 u	: c	3.2 u	8.4 	3.3 u	: 	3.0 u	3.5 u	2.8 u	: 	: 	3.4 u	2.4 u	: 	: 	: 	: 	: 
N79,LTD,THS,UK	: u	: u	10.5 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	10.9 u	: u	: u	: u	: c	: u	: u	: u	: u	: bu
N79,NLTD,THS,AT	: 	14.5 	15.6 	15.4 	16.6 	16.6 	17.8 	15.6 	13.3 	14.4 	14.4 	14.9 	13.6 	14.2 	14.5 	14.6 	15.0 	15.1 	12.7 	14.1 	14.7 	15.7 	15.6 	16.4 	16.6 	16.4 	15.9 	12.7 	14.0 	15.1 	14.4 	13.3 	14.0 	12.0 	14.5 	12.5 	13.8 	14.2 	14.6 	13.4 	15.6 	15.5 	17.7 	18.5 	15.2 	16.9 	15.3 b
N79,NLTD,THS,BE	: 	8.4 u	7.6 u	6.8 u	9.2 u	8.5 u	9.8 u	7.5 u	8.7 u	10.1 	7.6 bu	8.9 u	7.6 u	8.9 u	7.3 u	7.2 u	8.8 u	7.5 u	11.2 	6.5 u	5.5 u	6.6 u	9.5 u	11.0 	8.7 u	10.3 	9.2 u	6.9 u	11.5 	8.0 u	12.0 	7.8 u	7.2 u	8.7 u	8.3 u	8.8 u	11.2 	7.9 u	8.2 u	8.7 u	8.3 u	7.1 u	7.1 u	11.7 	8.3 u	8.1 u	5.6 bu
N79,NLTD,THS,BG	: 	: u	: u	: u	6.5 u	7.2 u	: u	: u	8.3 u	8.3 u	: u	5.9 u	: u	: u	: u	: u	: u	: u	: u	6.1 u	6.8 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	6.2 u	: bu	: u	6.2 u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu
N79,NLTD,THS,CH	12.6 	11.4 	13.3 	13.5 	14.0 	11.7 	13.5 	14.9 	12.4 	10.2 	10.7 	13.1 	13.3 	11.2 	12.9 	14.8 	16.3 	11.5 	13.9 	17.4 	14.9 	11.0 	11.9 	12.8 	12.0 	9.7 u	11.5 	11.0 	9.9 u	8.6 u	13.0 	13.3 	11.3 	9.7 u	13.8 	11.6 	13.0 	12.4 	9.9 bu	: 	: 	12.0 	: 	: 	: 	8.7 	: 
N79,NLTD,THS,CY	0.7 u	1.2 u	1.7 	1.6 	1.6 	1.1 u	1.2 u	1.4 u	1.9 	2.0 	1.7 	1.9 	1.7 	1.5 u	0.9 u	1.0 u	1.0 u	1.0 u	0.7 u	0.9 u	1.0 u	0.8 u	: u	0.8 u	1.4 u	1.4 u	1.6 	1.8 	1.9 	1.9 	1.7 	1.9 	1.4 u	1.2 u	1.3 u	1.6 	1.7 	2.1 	2.1 	2.2 	2.0 	1.8 	1.8 b	1.3 u	1.8 	2.2 	2.3 b
N79,NLTD,THS,CZ	: 	11.2 	9.3 	8.8 	8.9 	8.0 	8.8 	8.0 	7.0 	6.6 	7.9 	6.9 	8.5 	9.7 	10.0 	8.6 	10.2 	9.9 	9.7 	10.0 	10.5 	9.1 	8.3 	11.0 	9.0 	9.3 	8.3 	8.1 	7.8 	8.6 	6.9 	6.6 	6.7 	6.9 	6.0 b	6.4 	5.4 	7.5 	7.0 	8.9 	9.0 	9.0 	8.9 	9.4 	9.6 	7.4 	8.9 b
N79,NLTD,THS,DE	: 	131.8 	118.4 	113.7 	122.9 	120.9 	117.6 	121.6 	111.8 	112.6 	119.8 	113.4 	109.3 	110.7 	113.8 	101.1 	99.8 	98.7 	107.6 	108.4 	109.1 	101.2 	102.3 	101.4 	117.8 	99.8 	99.4 	91.8 	103.2 	90.0 	101.9 	89.3 	96.3 	75.3 	101.7 	89.2 	93.3 	91.9 	93.2 b	95.6 	101.3 	95.9 	92.2 	93.2 	99.1 	95.5 	101.0 b
N79,NLTD,THS,DK	4.6 u	6.3 u	4.1 u	: u	: u	6.2 u	5.4 u	4.7 u	: u	6.2 u	6.3 bu	5.8 u	6.3 u	5.9 u	5.8 bu	5.6 u	6.4 u	6.4 u	6.7 u	4.9 u	: u	: u	6.0 u	5.6 u	5.5 u	4.9 u	: u	6.0 u	5.5 u	5.8 u	4.7 u	5.0 u	5.5 u	7.8 	6.0 u	4.3 u	6.4 u	4.0 u	5.8 u	4.5 u	4.6 u	6.7 u	9.5 	5.6 u	: u	7.4 	7.0 bu
N79,NLTD,THS,EA19	: 	341.6 	319.9 	316.1 	336.6 	322.4 	321.8 	318.1 	304.3 	307.8 	310.9 	294.5 	278.8 	284.8 	281.9 	283.7 	279.9 	280.2 	286.9 	296.3 	298.5 	282.4 	281.4 	288.7 	301.8 	263.9 	281.9 	279.3 	287.1 	284.5 	286.7 	266.3 	258.1 	237.1 	267.4 	251.9 	264.8 	272.7 	291.6 	286.0 	294.5 	281.0 	275.3 	282.5 	296.4 	283.4 	280.7 b
N79,NLTD,THS,EE	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: c	: c	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: 	: c	: c	: c	: c	: c	: 	: c	: u	: u	: u	: bc
N79,NLTD,THS,EL	: 	10.4 	8.4 	8.5 	8.5 	6.5 	7.9 	10.3 	13.9 	11.9 	12.0 	12.8 	12.4 	11.7 	9.7 	9.3 	10.1 	10.4 	10.1 	13.9 	13.6 	14.9 	12.6 	10.5 	8.9 	5.9 	5.9 	6.0 	7.4 	8.4 	7.7 	8.8 	8.6 	7.7 	7.3 	8.2 	9.0 	9.2 	9.2 	9.4 	10.2 	9.7 	9.2 b	11.0 	13.6 	13.1 	12.1 b
N79,NLTD,THS,ES	50.2 	48.8 	44.5 	50.6 	54.4 	54.2 	46.3 	45.3 	41.7 	40.4 	40.9 	37.2 	37.3 	34.8 	40.3 	45.3 	49.0 	43.6 	34.9 	38.2 	37.7 	33.6 	30.3 	33.7 	33.0 	28.4 	37.6 	36.8 	32.6 	36.6 	39.7 	36.4 	32.2 	35.7 	34.7 	33.9 	33.5 	37.9 	37.8 	40.7 	39.2 	38.6 	41.2 b	41.6 	44.5 	36.9 	39.6 b
N79,NLTD,THS,EU15	: 	435.5 	421.3 	414.5 	436.1 	426.0 	419.2 	418.9 	406.2 	406.6 	410.8 	391.1 	373.0 	371.0 	377.5 	377.0 	376.5 	370.5 	364.1 	375.1 	382.7 	364.9 	363.7 	387.9 	396.4 	351.3 	376.6 	368.5 	368.3 	374.1 	380.0 	361.8 	341.2 	320.2 	346.8 	337.6 	357.1 	370.7 	386.4 	388.9 	395.2 	381.1 	379.9 	380.1 	389.4 	375.5 	378.8 b
N79,NLTD,THS,EU28	: 	498.1 	472.3 	468.7 	496.8 	480.6 	469.9 	480.1 	472.7 	474.2 	474.8 	446.6 	430.5 	433.0 	441.6 	436.2 	435.0 	429.0 	424.3 	441.9 	442.5 	424.2 	434.2 	447.3 	448.0 	406.8 	428.8 	417.3 	414.9 	422.9 	430.3 	410.2 	395.2 	368.1 	396.7 	389.3 	408.7 	422.2 	442.4 	444.2 	447.3 	433.8 	431.5 	434.3 	447.8 	426.5 	427.5 b
N79,NLTD,THS,FI	: 	2.8 u	4.2 	3.1 u	3.7 u	4.0 	3.8 u	2.8 u	3.3 u	3.3 u	3.5 u	3.1 u	2.9 u	2.6 u	3.5 u	4.4 	3.1 u	3.4 u	2.9 u	3.9 u	2.3 u	3.2 u	3.7 u	3.3 u	4.1 	3.5 u	4.1 	3.4 u	2.6 u	: u	2.3 u	3.0 u	2.1 u	: u	3.0 u	3.7 u	3.4 u	2.9 u	3.4 u	3.8 u	4.0 u	3.2 u	3.7 u	4.3 	4.0 	4.3 	3.0 bu
N79,NLTD,THS,FR	48.7 	43.8 	48.5 	44.8 	45.0 	38.0 u	48.5 	47.9 	45.3 	46.5 	43.9 	42.1 	37.7 u	38.7 u	36.4 u	37.3 u	29.5 u	33.7 u	36.9 u	38.8 u	46.3 	42.1 	43.7 b	40.9 	46.4 	36.7 u	47.6 	51.4 	50.0 	50.7 	42.4 u	41.1 u	32.7 u	29.4 u	27.8 u	29.3 u	32.8 u	37.5 u	42.8 u	41.8 u	42.0 u	37.4 u	35.9 u	: u	: u	39.3 u	: bu
N79,NLTD,THS,HR	: 	: u	: u	: u	: u	: u	: u	5.1 u	: u	: u	: u	4.7 u	: u	5.0 u	: u	: u	4.2 u	: u	: u	: u	: u	: u	: bu	: 	: c	: c	: c	: c	: c	: c	: c	: c	: u	: c	: c	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: bu
N79,NLTD,THS,HU	: 	4.5 u	5.9 	6.4 	5.5 	4.7 u	5.1 	9.7 	8.4 	7.7 	6.6 	6.0 	6.4 	4.2 u	5.7 	4.5 u	7.3 	7.1 	6.7 	6.6 	9.4 	9.9 	7.5 	8.4 	6.2 	4.6 u	4.9 	5.3 	4.2 u	4.7 u	5.2 	6.5 	6.2 	6.4 	6.8 	6.7 	6.6 	7.2 	6.4 	4.4 u	5.4 	4.6 u	6.3 	5.5 	5.9 	5.2 	5.0 b
N79,NLTD,THS,IE	4.2 u	5.1 u	5.0 u	4.5 u	5.0 u	6.6 u	6.3 u	4.6 u	5.8 bu	6.0 	6.1 	5.3 	3.1 u	5.5 	4.8 	5.0 	5.8 	5.9 	6.1 	5.8 	6.0 	6.1 	5.6 	5.1 	4.7 	5.1 	4.3 	5.2 	7.1 	5.4 	4.6 	4.9 	5.1 	4.8 	4.8 	5.4 	5.3 	5.7 	5.8 	5.5 	5.9 	5.6 	6.0 	4.0 u	5.6 	5.4 	5.4 b
N79,NLTD,THS,IS	: 	1.8 	2.3 	2.8 	2.4 	1.6 	2.2 	2.3 	2.5 	2.5 	2.3 	1.8 	1.2 	1.6 	2.1 	1.6 	: u	: u	1.3 	1.3 	1.4 	1.4 	1.1 	: u	: u	: u	1.0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: c	: u	: u	: bu
N79,NLTD,THS,IT	: 	36.0 	31.9 	32.1 	38.7 	31.8 	35.3 	36.4 	28.9 	29.5 	30.8 	28.2 	26.9 	29.9 	26.2 	30.7 	23.6 	29.4 	29.5 	28.8 	30.9 	28.7 	27.0 	33.2 	26.9 	26.3 	27.9 	29.0 	22.9 	32.8 	30.6 	33.0 	28.7 	31.5 	33.6 	27.4 	28.5 	32.3 	38.7 	25.6 	28.9 	32.8 	29.9 	30.0 	36.6 	29.3 	30.5 b
N79,NLTD,THS,LT	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,NLTD,THS,LU	: 	: c	: c	: u	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: u	: u	: u	: bc	: u	: c	: u	: c	: u	: c	: u	: u	: u	: c	: u	: c	: c	: u	: u	: u	: u	: u	: c	: c	: u	: c	: c	: bc	: u	: c	: u	: bc
N79,NLTD,THS,LV	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: c	: u	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,NLTD,THS,ME	: 	1.5 u	2.4 u	: u	: c	: c	: u	: c	: c	: c	: c	: c	: 	1.9 u	: c	: c	: u	: u	: c	: c	: c	: c	1.6 u	: 	: c	: c	: u	: 	: c	: c	: c	: u	: u	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,NLTD,THS,MK	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	: u	1.5 u	2.0 u	: u	: c	2.2 u	: c	1.8 u	: u	: u	: u	: c	: c	: c	: u	: c	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,NLTD,THS,MT	: 	: u	1.6 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	1.5 u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,NLTD,THS,NL	16.5 	14.4 	15.6 	12.1 	11.9 	13.0 	12.3 	11.2 	13.6 	14.4 	14.3 	14.1 	12.7 	10.8 	11.8 	12.4 	13.9 	12.6 	12.8 	14.0 	12.4 	12.0 	12.6 	12.3 	13.4 	11.7 	13.9 b	16.5 	16.8 	16.6 	13.4 	15.1 	13.4 	14.1 	11.6 	14.5 	13.9 	12.4 	15.8 	17.9 	18.2 	14.4 	14.5 	16.9 	16.7 	13.1 	14.8 b
N79,NLTD,THS,NO	5.8 u	5.2 u	5.2 u	6.3 u	5.9 u	5.9 u	: u	5.8 u	6.4 u	5.9 u	5.3 u	5.5 u	6.6 	6.2 	5.5 	5.7 	6.0 	5.1 u	5.6 	5.7 	5.0 u	4.4 u	4.7 u	5.0 u	4.3 u	5.8 	5.9 	6.5 	5.8 	5.3 u	5.5 u	4.8 u	4.0 u	3.9 u	5.4 u	5.9 	5.8 	6.2 	5.8 	7.4 	9.1 	9.2 	9.5 	8.1 	8.7 	6.4 	6.3 b
N79,NLTD,THS,PL	: 	12.3 u	5.7 u	6.7 u	11.7 u	10.6 u	9.3 u	8.4 u	11.1 u	16.5 u	12.9 u	10.3 u	9.9 u	13.3 u	14.4 u	10.2 u	6.6 u	6.9 u	10.1 u	11.3 u	8.5 u	9.8 u	15.4 u	10.9 u	9.2 u	12.8 u	15.9 u	14.6 u	10.5 u	12.8 u	13.5 u	13.6 u	13.3 u	10.5 u	10.5 u	8.7 u	9.9 u	8.8 u	13.2 bu	12.1 u	8.1 u	9.1 u	8.4 u	12.1 u	11.6 u	9.0 u	10.6 bu
N79,NLTD,THS,PT	10.5 	11.0 	8.6 	9.8 	7.6 	10.4 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	7.8 	8.9 	7.9 	7.8 	: u	: u	: u	: u	7.7 	: u	: u	: u	: u	: u	: u	: bu	: u	8.1 	8.4 	8.1 	9.3 	7.5 	: u	: u	: u	: u	: u	: bu
N79,NLTD,THS,RO	: 	14.6 	12.5 	11.5 	12.8 	11.6 	12.0 	15.4 	16.6 	15.8 	15.9 	13.0 	12.2 	14.4 	17.9 	15.3 	11.4 u	14.5 	12.1 	13.1 	10.7 u	14.0 	19.7 	10.7 u	7.4 u	11.9 	8.2 u	: u	: u	: u	: u	8.0 u	9.9 u	7.2 u	11.1 u	11.8 	10.1 u	8.5 u	8.7 bu	9.9 u	12.0 	8.3 u	6.5 u	: u	9.1 u	6.9 u	: bu
N79,NLTD,THS,RS	: 	: c	: c	: u	: c	: u	: u	: u	: u	: u	: u	: u	4.1 u	: u	: u	: u	4.4 u	: u	: u	: u	: c	: c	: bu	: u	: 	: u	: 	: u	: 	: u	: 	: u	: 	: u	: 	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,NLTD,THS,SE	9.7 	8.4 	8.3 	9.0 	7.4 b	8.9 	8.6 	8.7 	8.6 	8.7 	7.1 	7.6 	7.2 	8.2 	7.5 	7.5 	7.4 	7.1 	6.9 	7.2 	7.9 	9.0 	9.7 	9.6 	9.9 	10.5 	9.8 	9.8 	9.5 	8.9 	8.7 	8.6 	7.5 	7.1 	7.4 	6.8 	7.7 	7.8 	8.5 	8.6 	9.2 	8.7 	9.2 	9.9 	10.3 	10.2 	10.7 b
N79,NLTD,THS,SI	: 	2.1 u	: u	2.2 u	1.8 u	1.3 u	: u	1.1 u	1.1 u	1.8 u	2.6 u	1.3 u	1.3 u	: u	1.7 u	: u	: u	1.1 u	1.2 u	2.4 u	2.4 u	1.1 u	2.3 u	3.4 u	2.8 u	1.7 u	1.7 u	1.6 u	2.2 u	1.6 u	1.1 u	: u	1.2 u	: u	: u	: u	: u	: u	1.0 u	1.2 u	1.1 u	1.2 u	1.8 u	1.2 u	: u	1.7 u	1.3 bu
N79,NLTD,THS,SK	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	3.0 u	: u	: u	: u	: u	3.4 u	3.6 u	3.3 u	4.1 u	3.5 u	: u	: u	2.7 u	: u	: u	: u	2.5 u	3.1 u	3.6 u	3.1 u	3.6 u	4.0 u	3.5 u	3.2 u	3.3 bu	3.3 u	3.6 u	3.6 u	3.9 u	3.9 u	4.2 u	4.2 u	3.9 bu	4.4 u	4.1 u	3.5 u	2.9 bu
N79,NLTD,THS,TR	: 	32.1 	34.0 	28.6 	38.3 	39.7 	36.5 	31.1 	37.9 	28.7 	35.8 	31.6 	36.9 	44.8 	40.3 	36.8 	29.7 	31.9 	32.0 	38.8 	36.8 	27.1 	38.1 b	35.1 	34.9 	24.3 	24.2 	32.8 	33.0 	20.7 	16.8 	27.7 	22.6 	19.1 	27.6 	24.5 	17.4 	18.7 	23.2 	30.6 	21.6 	27.9 	19.4 	: 	: 	: 	: 
N79,NLTD,THS,UK	88.5 	93.5 	100.4 	100.1 	100.9 	99.6 	92.9 	97.8 	100.6 	95.1 	98.5 	91.9 	92.0 	83.7 	91.2 	91.8 	96.4 	90.1 	78.7 	82.3 	83.3 	79.7 	76.8 	97.1 	93.0 	83.7 	89.8 	84.4 	80.4 	87.6 	93.3 	91.5 	81.0 	78.2 	78.1 	86.2 	89.6 	98.6 	94.2 	103.3 	100.1 	98.6 	99.1 	95.4 	93.7 	90.1 	93.7 b
N79,TOTAL,THS,AT	: 	15.4 	16.5 	16.5 	19.0 	18.2 	18.5 	16.4 	15.6 	16.7 	16.0 	16.3 	15.5 	15.7 	15.7 	15.7 	16.9 	16.2 	14.0 	14.6 	16.0 	16.5 	16.3 	17.1 	18.5 	18.4 	16.9 	13.1 	15.3 	15.9 	15.2 	13.6 	15.4 	12.7 	15.1 	13.2 	15.6 	16.3 	15.5 	14.2 	16.9 	16.0 	18.5 	19.4 	16.7 	17.8 	16.9 b
